"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
199604,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RMMID","","Min Temp",29,NA,NA
199605,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RMMID","","Max Temp",31,NA,NA
199606,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RMCID","","Min Cell V",34,NA,NA
199607,17020,"E.W. Brown ESS","Battery Container 1","Battery Container","State.LGChem.RMCID","","Max Cell V",36,NA,NA
199608,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RMMID","","Min Temp",29,NA,NA
199609,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RMMID","","Max Temp",31,NA,NA
199610,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RMCID","","Min Cell V",34,NA,NA
199611,17020,"E.W. Brown ESS","Battery Container 2","Battery Container","State.LGChem.RMCID","","Max Cell V",36,NA,NA
199985,17020,"E.W. Brown ESS","Container 1, Rack 1","Battery Rack","State.LGChem.LiveUnitNum","",NA,14,"2018-05-17 18:21:00","2019-05-01 03:59:00"
199986,17020,"E.W. Brown ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",17,NA,NA
199987,17020,"E.W. Brown ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",19,NA,NA
199988,17020,"E.W. Brown ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",22,NA,NA
199989,17020,"E.W. Brown ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",24,NA,NA
199990,17020,"E.W. Brown ESS","Container 1, Rack 1","Battery Rack","Temp.Deviation","°C","Max (Even)",25,"2018-05-17 18:21:00","2019-05-01 03:59:00"
199991,17020,"E.W. Brown ESS","Container 1, Rack 1","Battery Rack","Temp.Deviation","°C","Max (Odd)",26,"2018-05-17 18:21:00","2019-05-01 03:59:00"
199992,17020,"E.W. Brown ESS","Container 1, Rack 2","Battery Rack","State.LGChem.LiveUnitNum","",NA,47,"2018-05-17 18:21:00","2019-05-01 03:59:00"
199993,17020,"E.W. Brown ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",50,NA,NA
199994,17020,"E.W. Brown ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",52,NA,NA
199995,17020,"E.W. Brown ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",55,NA,NA
199996,17020,"E.W. Brown ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",57,NA,NA
199997,17020,"E.W. Brown ESS","Container 1, Rack 2","Battery Rack","Temp.Deviation","°C","Max (Even)",58,"2018-05-17 18:21:00","2019-05-01 03:59:00"
199998,17020,"E.W. Brown ESS","Container 1, Rack 2","Battery Rack","Temp.Deviation","°C","Max (Odd)",59,"2018-05-17 18:21:00","2019-05-01 03:59:00"
199999,17020,"E.W. Brown ESS","Container 1, Rack 3","Battery Rack","State.LGChem.LiveUnitNum","",NA,80,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200000,17020,"E.W. Brown ESS","Container 1, Rack 3","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",83,NA,NA
200001,17020,"E.W. Brown ESS","Container 1, Rack 3","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",85,NA,NA
200002,17020,"E.W. Brown ESS","Container 1, Rack 3","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",88,NA,NA
200003,17020,"E.W. Brown ESS","Container 1, Rack 3","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",90,NA,NA
200004,17020,"E.W. Brown ESS","Container 1, Rack 3","Battery Rack","Temp.Deviation","°C","Max (Even)",91,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200005,17020,"E.W. Brown ESS","Container 1, Rack 3","Battery Rack","Temp.Deviation","°C","Max (Odd)",92,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200006,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.LiveUnitNum","",NA,113,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200007,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",116,NA,NA
200008,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",118,NA,NA
200009,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",121,NA,NA
200010,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",123,NA,NA
200011,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","Temp.Deviation","°C","Max (Even)",124,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200012,17020,"E.W. Brown ESS","Container 1, Rack 4","Battery Rack","Temp.Deviation","°C","Max (Odd)",125,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200013,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.LiveUnitNum","",NA,146,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200014,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",149,NA,NA
200015,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",151,NA,NA
200016,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",154,NA,NA
200017,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",156,NA,NA
200018,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","Temp.Deviation","°C","Max (Even)",157,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200019,17020,"E.W. Brown ESS","Container 1, Rack 5","Battery Rack","Temp.Deviation","°C","Max (Odd)",158,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200020,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.LiveUnitNum","",NA,179,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200021,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",182,NA,NA
200022,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",184,NA,NA
200023,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",187,NA,NA
200024,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",189,NA,NA
200025,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","Temp.Deviation","°C","Max (Even)",190,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200026,17020,"E.W. Brown ESS","Container 1, Rack 6","Battery Rack","Temp.Deviation","°C","Max (Odd)",191,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200027,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.LiveUnitNum","",NA,212,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200028,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",215,NA,NA
200029,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",217,NA,NA
200030,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",220,NA,NA
200031,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",222,NA,NA
200032,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","Temp.Deviation","°C","Max (Even)",223,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200033,17020,"E.W. Brown ESS","Container 1, Rack 7","Battery Rack","Temp.Deviation","°C","Max (Odd)",224,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200034,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.LiveUnitNum","",NA,245,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200035,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",248,NA,NA
200036,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",250,NA,NA
200037,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",253,NA,NA
200038,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",255,NA,NA
200039,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","Temp.Deviation","°C","Max (Even)",256,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200040,17020,"E.W. Brown ESS","Container 1, Rack 8","Battery Rack","Temp.Deviation","°C","Max (Odd)",257,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200041,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.LiveUnitNum","",NA,278,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200042,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",281,NA,NA
200043,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",283,NA,NA
200044,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",286,NA,NA
200045,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",288,NA,NA
200046,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","Temp.Deviation","°C","Max (Even)",289,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200047,17020,"E.W. Brown ESS","Container 1, Rack 9","Battery Rack","Temp.Deviation","°C","Max (Odd)",290,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200048,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.LiveUnitNum","",NA,311,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200049,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",314,NA,NA
200050,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",316,NA,NA
200051,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",319,NA,NA
200052,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",321,NA,NA
200053,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","Temp.Deviation","°C","Max (Even)",322,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200054,17020,"E.W. Brown ESS","Container 1, Rack 10","Battery Rack","Temp.Deviation","°C","Max (Odd)",323,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200055,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.LiveUnitNum","",NA,14,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200056,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",17,NA,NA
200057,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",19,NA,NA
200058,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",22,NA,NA
200059,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",24,NA,NA
200060,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","Temp.Deviation","°C","Max (Even)",25,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200061,17020,"E.W. Brown ESS","Container 2, Rack 1","Battery Rack","Temp.Deviation","°C","Max (Odd)",26,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200062,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.LiveUnitNum","",NA,47,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200063,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",50,NA,NA
200064,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",52,NA,NA
200065,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",55,NA,NA
200066,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",57,NA,NA
200067,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","Temp.Deviation","°C","Max (Even)",58,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200068,17020,"E.W. Brown ESS","Container 2, Rack 2","Battery Rack","Temp.Deviation","°C","Max (Odd)",59,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200069,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.LiveUnitNum","",NA,80,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200070,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",83,NA,NA
200071,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",85,NA,NA
200072,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",88,NA,NA
200073,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",90,NA,NA
200074,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","Temp.Deviation","°C","Max (Even)",91,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200075,17020,"E.W. Brown ESS","Container 2, Rack 3","Battery Rack","Temp.Deviation","°C","Max (Odd)",92,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200076,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.LiveUnitNum","",NA,113,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200077,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",116,NA,NA
200078,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",118,NA,NA
200079,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",121,NA,NA
200080,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",123,NA,NA
200081,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","Temp.Deviation","°C","Max (Even)",124,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200082,17020,"E.W. Brown ESS","Container 2, Rack 4","Battery Rack","Temp.Deviation","°C","Max (Odd)",125,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200083,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.LiveUnitNum","",NA,146,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200084,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",149,NA,NA
200085,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",151,NA,NA
200086,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",154,NA,NA
200087,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",156,NA,NA
200088,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","Temp.Deviation","°C","Max (Even)",157,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200089,17020,"E.W. Brown ESS","Container 2, Rack 5","Battery Rack","Temp.Deviation","°C","Max (Odd)",158,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200090,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.LiveUnitNum","",NA,179,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200091,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",182,NA,NA
200092,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",184,NA,NA
200093,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",187,NA,NA
200094,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",189,NA,NA
200095,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","Temp.Deviation","°C","Max (Even)",190,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200096,17020,"E.W. Brown ESS","Container 2, Rack 6","Battery Rack","Temp.Deviation","°C","Max (Odd)",191,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200097,17020,"E.W. Brown ESS","Container 2, Rack 7","Battery Rack","State.LGChem.LiveUnitNum","",NA,212,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200098,17020,"E.W. Brown ESS","Container 2, Rack 7","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",215,NA,NA
200099,17020,"E.W. Brown ESS","Container 2, Rack 7","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",217,NA,NA
200100,17020,"E.W. Brown ESS","Container 2, Rack 7","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",220,NA,NA
200101,17020,"E.W. Brown ESS","Container 2, Rack 7","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",222,NA,NA
200102,17020,"E.W. Brown ESS","Container 2, Rack 7","Battery Rack","Temp.Deviation","°C","Max (Even)",223,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200103,17020,"E.W. Brown ESS","Container 2, Rack 7","Battery Rack","Temp.Deviation","°C","Max (Odd)",224,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200104,17020,"E.W. Brown ESS","Container 2, Rack 8","Battery Rack","State.LGChem.LiveUnitNum","",NA,245,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200105,17020,"E.W. Brown ESS","Container 2, Rack 8","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",248,NA,NA
200106,17020,"E.W. Brown ESS","Container 2, Rack 8","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",250,NA,NA
200107,17020,"E.W. Brown ESS","Container 2, Rack 8","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",253,NA,NA
200108,17020,"E.W. Brown ESS","Container 2, Rack 8","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",255,NA,NA
200109,17020,"E.W. Brown ESS","Container 2, Rack 8","Battery Rack","Temp.Deviation","°C","Max (Even)",256,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200110,17020,"E.W. Brown ESS","Container 2, Rack 8","Battery Rack","Temp.Deviation","°C","Max (Odd)",257,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200111,17020,"E.W. Brown ESS","Container 2, Rack 9","Battery Rack","State.LGChem.LiveUnitNum","",NA,278,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200112,17020,"E.W. Brown ESS","Container 2, Rack 9","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",281,NA,NA
200113,17020,"E.W. Brown ESS","Container 2, Rack 9","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",283,NA,NA
200114,17020,"E.W. Brown ESS","Container 2, Rack 9","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",286,NA,NA
200115,17020,"E.W. Brown ESS","Container 2, Rack 9","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",288,NA,NA
200116,17020,"E.W. Brown ESS","Container 2, Rack 9","Battery Rack","Temp.Deviation","°C","Max (Even)",289,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200117,17020,"E.W. Brown ESS","Container 2, Rack 9","Battery Rack","Temp.Deviation","°C","Max (Odd)",290,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200118,17020,"E.W. Brown ESS","Container 2, Rack 10","Battery Rack","State.LGChem.LiveUnitNum","",NA,311,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200119,17020,"E.W. Brown ESS","Container 2, Rack 10","Battery Rack","State.LGChem.ModuleCellID","","Min Cell V",314,NA,NA
200120,17020,"E.W. Brown ESS","Container 2, Rack 10","Battery Rack","State.LGChem.ModuleCellID","","Max Cell V",316,NA,NA
200121,17020,"E.W. Brown ESS","Container 2, Rack 10","Battery Rack","State.LGChem.ModuleMID","","Min Module Temp",319,NA,NA
200122,17020,"E.W. Brown ESS","Container 2, Rack 10","Battery Rack","State.LGChem.ModuleMID","","Max Module Temp",321,NA,NA
200123,17020,"E.W. Brown ESS","Container 2, Rack 10","Battery Rack","Temp.Deviation","°C","Max (Even)",322,"2018-05-17 18:21:00","2019-05-01 03:59:00"
200124,17020,"E.W. Brown ESS","Container 2, Rack 10","Battery Rack","Temp.Deviation","°C","Max (Odd)",323,"2018-05-17 18:21:00","2019-05-01 03:59:00"
204126,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.Heartbeat","","Heartbeat",2,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204127,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BSC.Charge","","Charge",3,NA,NA
204128,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.Bank","","Status",4,NA,NA
204129,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackCount","","Offline racks(ea)",7,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204130,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackCount","","Warning racks(ea)",8,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204131,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackCount","","Fault racks(ea)",9,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204132,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackCount","","Cell balancing racks(ea)",10,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204133,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackCount","","DS(CB) closed racks(ea)",11,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204134,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge","%","Average SOC(%) [Online]",12,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204135,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge","%","Highest SOC(%) [Online]",13,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204136,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge","%","Lowest SOC(%) [Online]",14,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204137,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Highest SOC Pos.(R) [Online]",15,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204138,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Lowest SOC Pos.(R) [Online]",16,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204139,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge.SOH","%","Average SOH(%) [Online]",17,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204140,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Average C.V. Sum(V) [Online]",18,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204141,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Current","A","DC Current(A) [Online]",19,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204142,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Current","A","Highest DC Current(A) [Online]",20,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204143,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Current","A","Lowest DC Current(A) [Online]",21,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204144,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Highest DC Current Pos.(R) [Online]",22,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204145,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Lowest DC Current Pos.(R) [Online]",23,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204146,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Current","A","DC Chg. Current Limit(A) [Online]",24,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204147,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Current","A","DC Dchg. Current Limit(A) [Online]",25,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204148,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Power","kW","DC Power(kW) [Online]",26,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204149,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Setting.P.Limit","kW","DC Chg. Power Limit(kW) [Online]",27,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204150,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Setting.P.Limit","kW","DC Dchg. Power Limit(kW) [Online]",28,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204151,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.OverTempSet","","Over Temp. Condition [Online]",29,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204152,18517,"Cold Springs ESS","Battery Container 1","Battery Container","AC.Energy.Cum.Charged","kWh","DC Chg. Energy(kWh) [Online]",30,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204153,18517,"Cold Springs ESS","Battery Container 1","Battery Container","AC.Energy.Cum.Discharged","kWh","DC Dchg. Energy(kWh) [Online]",31,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204154,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Average C.V.(V) [Online]",32,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204155,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Highest C.V.(V) [Online]",33,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204156,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Lowest C.V.(V) [Online]",34,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204157,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Highest C.V. Pos.(R-M) [Online]",35,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204158,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Lowest C.V. Pos.(R-M) [Online]",36,"2018-03-14 19:14:00","2019-06-01 03:59:00"
